date,date_precision,zone_name,first_name,last_name,elevation,aspect,type,trigger,release_size,destructive_size
2019/03/04,Known,Northern San Juan,Colin,Mitchell,>TL,E,HS,AA,R3,D3
2019/03/04,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R2,D2
2019/03/04,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R4,D2.5
2019/03/04,Known,Southern San Juan,Mark,Mueller,TL,SE,HS,AA,R3,D2
2019/03/04,Known,Southern San Juan,Mark,Mueller,TL,E,HS,AA,R4,D2.5
2019/03/04,Known,Front Range,Mike,Cooperstein,>TL,S,SS,AX,R1,D1
2019/03/04,Known,Front Range,Mike,Cooperstein,<TL,S,,AX,R1,D1
2019/03/04,Known,Front Range,Mike,Cooperstein,>TL,S,SS,AX,R1,D1.5
2019/03/04,Known,Front Range,Ron,Simenhois,TL,N,HS,AX,R4,D2.5
2019/03/04,Known,Front Range,Ron,Simenhois,>TL,N,SS,AX,R2,D1
2019/03/04,Known,Front Range,Ron,Simenhois,>TL,N,SS,AX,R3,D1
2019/03/04,Known,Front Range,Ron,Simenhois,>TL,N,SS,AX,R2,D1
2019/03/04,Known,Front Range,Ron,Simenhois,>TL,N,HS,AX,R2,D1.5
2019/03/04,Known,Front Range,Ryan,Zarter,<TL,N,SS,AX,R1,D1
2019/03/04,Known,Southern San Juan,Mark,Mueller,TL,SE,SS,N,R4,D2.5
2019/03/04,Estimated,Aspen,Matt,Huber,>TL,E,HS,N,R4,D4
2019/03/04,Estimated,Aspen,Matt,Huber,>TL,NW,HS,N,R3,D3
2019/03/04,Estimated,Aspen,Murray,Cunningham,>TL,NE,SS,N,R4,D4
2019/03/04,Estimated,Sawatch Range,B,E,>TL,SW,SS,N,R3,D2.5
2019/03/04,Estimated,Vail and Summit County,Barrett,Langendoerfer,TL,S,,,,D2
2019/03/04,Estimated,Vail and Summit County,Kreston,Rohrig,<TL,E,SS,N,R2,D2
2019/03/04,Estimated,Vail and Summit County,Kreston,Rohrig,<TL,E,SS,N,R2,D2
2019/03/04,Estimated,Vail and Summit County,Kreston,Rohrig,TL,E,SS,N,R1,D1.5
2019/03/04,Estimated,Vail and Summit County,Kreston,Rohrig,TL,E,SS,N,R3,D2
2019/03/04,Estimated,Vail and Summit County,Kreston,Rohrig,TL,NE,SS,N,R2,D1.5
2019/03/04,Known,Northern San Juan,Ann,Mellick,<TL,NW,SS,AL,R2,D2
2019/03/04,Known,Northern San Juan,Ann,Mellick,<TL,S,L,AE,R2,D2
2019/03/04,Known,Northern San Juan,Ann,Mellick,<TL,NW,SS,AL,R2,D2
2019/03/04,Known,Northern San Juan,Ann,Mellick,<TL,W,SS,AL,R2,D2
2019/03/04,Estimated,Sawatch Range,Jeff,Ashby,>TL,E,SS,N,R3,D3
2019/03/04,Estimated,Sawatch Range,Jeff,Ashby,>TL,SE,SS,N,R4,D4
2019/03/04,Estimated,Gunnison,Ben,Pritchett,>TL,SW,HS,N,R4,D3
2019/03/04,Estimated,Gunnison,Ben,Pritchett,>TL,SE,HS,N,R4,D3
2019/03/04,Estimated,Gunnison,Ben,Pritchett,>TL,SE,HS,N,R5,D4
2019/03/04,Estimated,Gunnison,Ben,Pritchett,TL,E,HS,N,R3,D2.5
2019/03/04,Estimated,Gunnison,Ben,Pritchett,TL,NE,HS,N,R4,D3
2019/03/04,Estimated,Gunnison,Ben,Pritchett,>TL,NE,HS,N,R4,D3.5
2019/03/04,Estimated,Front Range,Richard,Jones,TL,NE,SS,N,R2,D2
2019/03/04,Estimated,Aspen,Philip,Ruegger,TL,E,SS,N,R2,D2
2019/03/04,Estimated,Aspen,Philip,Ruegger,>TL,NE,HS,N,R3,D2.5
2019/03/04,Estimated,Southern San Juan,Public,Public,<TL,W,HS,N,R3,D2.5
2019/03/04,Estimated,Aspen,Matt,Huber,>TL,NE,HS,N,R4,D3
2019/03/04,Known,Northern San Juan,Ann,Mellick,<TL,NE,SS,AL,R2,D2
2019/03/04,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/03/04,Known,Northern San Juan,Ann,Mellick,<TL,NE,SS,N,R2,D2
2019/03/04,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/03/04,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/03/04,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/03/04,Known,Northern San Juan,Ann,Mellick,<TL,N,HS,AE,R3,D2
2019/03/04,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AE,R2,D2
2019/03/04,Estimated,Gunnison,Eric Murrow,Zach Kinler,>TL,SE,SS,N,,D2.5
2019/03/04,Estimated,Gunnison,Eric Murrow,Zach Kinler,>TL,S,SS,N,R3,D3
2019/03/04,Estimated,Gunnison,Eric Murrow,Zach Kinler,<TL,SW,SS,N,R2,D2
2019/03/04,Estimated,Gunnison,Eric Murrow,Zach Kinler,>TL,E,SS,N,R3,D3
2019/03/04,Estimated,Gunnison,Eric Murrow,Zach Kinler,TL,SW,SS,N,R3,D2.5
2019/03/04,Estimated,Gunnison,Eric Murrow,Zach Kinler,TL,W,SS,N,R3,D2.5
2019/03/04,Estimated,Sangre de Cristo,Logan,Hjelmstad,TL,NW,SS,N,R2,D1.5
2019/03/04,Estimated,Vail and Summit County,Ethan,Greene,TL,W,SS,N,R3,D2.5
2019/03/04,Estimated,Vail and Summit County,Ethan,Greene,TL,W,SS,N,R3,D2
2019/03/04,Estimated,Vail and Summit County,Ethan,Greene,>TL,W,HS,N,R3,D2.5
2019/03/04,Estimated,Vail and Summit County,Ethan,Greene,>TL,NW,HS,N,R3,D2
2019/03/04,Estimated,Vail and Summit County,Jason,Konigsberg,TL,E,,N,R3,D2.5
2019/03/04,Estimated,Aspen,Matt,Huber,>TL,N,HS,N,R2,D2
2019/03/04,Estimated,Aspen,Matt,Huber,TL,E,HS,N,R2,D2.5
2019/03/04,Estimated,Vail and Summit County,Joe,Vandal,>TL,NE,SS,N,R4,D3
2019/03/04,Estimated,Sawatch Range,Ethan,Greene,>TL,NE,SS,N,R2,D2
2019/03/03,Known,Vail and Summit County,Jason,Konigsberg,TL,NW,SS,N,R3,D3
2019/03/03,Known,Front Range,Ryan,Zarter,TL,W,SS,AX,R2,D1.5
2019/03/03,Known,Front Range,Ryan,Zarter,>TL,W,SS,AX,R1,D1
2019/03/03,Known,Front Range,Ryan,Zarter,>TL,W,SS,AX,R2,D1.5
2019/03/03,Known,Front Range,Ryan,Zarter,>TL,W,SS,AX,R2,D1.5
2019/03/03,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R2,D1.5
2019/03/03,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R2,D2
2019/03/03,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R2,D2
2019/03/03,Known,Grand Mesa,Brandon,Levy,TL,N,L,AE,R3,D2
2019/03/03,Known,Grand Mesa,Brandon,Levy,TL,N,L,AE,R3,D2
2019/03/03,Known,Grand Mesa,Brandon,Levy,TL,NW,L,AE,R2,D1
2019/03/03,Known,Vail and Summit County,Jason,Konigsberg,>TL,W,SS,N,R2,D2.5
2019/03/03,Known,Front Range,Mike,Cooperstein,TL,N,,AX,R2,D2
2019/03/03,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R1,D1
2019/03/03,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R2,D2
2019/03/03,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R1,D1
2019/03/03,Estimated,Vail and Summit County,Rob,Pierce,>TL,W,SS,N,R2,D2
2019/03/03,Estimated,Aspen,Philip,Ruegger,>TL,SE,HS,N,R3,D3
2019/03/03,Estimated,Northern San Juan,Ann,Mellick,<TL,N,SS,N,R2,D2
2019/03/03,Estimated,Northern San Juan,Ann,Mellick,<TL,NE,SS,N,R2,D2
2019/03/03,Estimated,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R2,D2
2019/03/03,Known,Northern San Juan,Ann,Mellick,<TL,W,SS,N,R2,D2
2019/03/03,Estimated,Sawatch Range,Jason,Konigsberg,>TL,W,HS,,R2,D1.5
2019/03/03,Estimated,Vail and Summit County,Ellen,Hollinshead,>TL,SE,,N,R3,D3
2019/03/03,Estimated,Vail and Summit County,Jason,Konigsberg,>TL,W,SS,N,R2,D2
2019/03/03,Estimated,Vail and Summit County,Jason,Konigsberg,TL,NW,SS,N,R2,D2
2019/03/03,Estimated,Front Range,Spencer,Logan,>TL,E,SS,N,,D2
2019/03/03,Estimated,Front Range,Spencer,Logan,>TL,N,,N,,D2
2019/03/03,Estimated,Front Range,Ron,Simenhois,>TL,E,HS,N,R3,D2.5
2019/03/03,Estimated,Gunnison,Ben,Pritchett,>TL,E,HS,N,R4,D4
2019/03/03,Estimated,Vail and Summit County,Ethan,Greene,TL,S,SS,N,,D2
2019/03/03,Estimated,Vail and Summit County,Ethan,Greene,>TL,SE,SS,N,R3,D2.5
2019/03/03,Estimated,Vail and Summit County,Ethan,Greene,>TL,E,SS,N,R3,D2.5
2019/03/03,Estimated,Vail and Summit County,Brian,Lazar,>TL,E,SS,N,R2,D2
2019/03/03,Estimated,Gunnison,Eric,Murrow,<TL,N,,N,R2,D2
2019/03/03,Estimated,Gunnison,Eric,Murrow,TL,NE,,N,R2,D2
2019/03/03,Estimated,Gunnison,Eric,Murrow,TL,W,,N,R2,D2
2019/03/03,Estimated,Gunnison,Eric,Murrow,<TL,NW,,N,R2,D2
2019/03/03,Estimated,Vail and Summit County,B,E,TL,SW,SS,AS,R2,D1.5
2019/03/03,Estimated,Northern San Juan,Mark,Mueller,<TL,E,WS,N,R4,D2
2019/03/03,Estimated,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/03/03,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/03/03,Estimated,Northern San Juan,Ann,Mellick,<TL,NE,SS,AL,R2,D2
2019/03/03,Estimated,Northern San Juan,Ann,Mellick,<TL,SE,SS,AL,R2,D2
2019/03/03,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/03/02,Known,Grand Mesa,Brandon,Levy,TL,N,SS,N,R2,D2
2019/03/02,Known,Front Range,Ryan,Zarter,>TL,SE,SS,AX,R1,D1.5
2019/03/02,Known,Front Range,Ron,Simenhois,<TL,N,L,AX,R2,D1
2019/03/02,Known,Front Range,Ryan,Zarter,<TL,S,SS,AA,R1,D1
2019/03/02,Known,Front Range,Ryan,Zarter,TL,N,U,AX,R2,D1.5
2019/03/02,Known,Front Range,Ryan,Zarter,TL,N,U,AX,R2,D1
2019/03/02,Known,Front Range,Ryan,Zarter,TL,N,U,AX,R2,D1.5
2019/03/02,Known,Front Range,Ryan,Zarter,TL,N,U,AX,R2,D1
2019/03/02,Known,Northern San Juan,Ann,Mellick,<TL,S,SS,N,R2,D2
2019/03/02,Known,Northern San Juan,Ann,Mellick,<TL,NW,SS,N,R2,D2
2019/03/02,Estimated,Sawatch Range,Bethany,Murray,>TL,E,HS,N,R4,D2
2019/03/02,Estimated,Aspen,Matt,Huber,TL,E,SS,AS,R1,D1
2019/03/02,Estimated,Steamboat and Flat Tops,Eric,Haskell,<TL,S,SS,AS,R1,D1.5
2019/03/02,Estimated,Steamboat and Flat Tops,Eric,Haskell,<TL,N,SS,AS,R1,D1
2019/03/02,Estimated,Front Range,Public,Public,TL,N,WL,AS,R1,D1
2019/03/01,Estimated,Gunnison,Evan,Ross,TL,E,SS,AS,R1,D2
2019/03/01,Estimated,Gunnison,Evan,Ross,TL,N,L,AS,R1,D1.5
2019/03/01,Estimated,Aspen,Brian,Lazar,TL,N,SS,AS,R2,D2
2019/03/01,Estimated,Aspen,Brian,Lazar,<TL,SE,SS,N,R2,D2
2019/03/01,Estimated,Aspen,Brian,Lazar,<TL,SE,SS,N,R2,D1.5
2019/03/01,Estimated,Aspen,Brian,Lazar,<TL,NE,SS,N,R2,D1.5
2019/02/28,Estimated,Northern San Juan,Mark,Mueller,<TL,E,WL,N,R2,D1
2019/02/28,Estimated,Northern San Juan,Mark,Mueller,<TL,E,WL,N,R2,D1.5
2019/02/28,Estimated,Northern San Juan,Mark,Mueller,<TL,E,WL,N,R3,D1.5
2019/02/27,Estimated,Northern San Juan,Ann,Mellick,<TL,W,WL,N,R2,D1.5
2019/02/27,Estimated,Aspen,Mike,Walter,>TL,SW,WL,N,,D1
2019/02/27,Estimated,Aspen,Mike,Walter,>TL,SW,WL,AS,,D1
2019/02/27,Estimated,Sawatch Range,Ben,Pritchett,>TL,NE,SS,N,R2,D2
2019/02/27,Estimated,Sawatch Range,Ben,Pritchett,>TL,NW,SS,N,R2,D2
2019/02/27,Estimated,Sawatch Range,Ben,Pritchett,TL,SW,HS,N,R1,D2
2019/02/27,Estimated,Aspen,Matt,Huber,TL,W,WL,N,R1,D1.5
2019/02/27,Estimated,Aspen,Jason,Konigsberg,>TL,SE,U,N,R2,D2
2019/02/27,Estimated,Aspen,Jason,Konigsberg,>TL,E,SS,N,R1,D1.5
2019/02/27,Estimated,Vail and Summit County,Becs,Hodgetts,<TL,W,SS,AE,R3,D1.5
2019/02/26,Known,Vail and Summit County,Adam,Cook,>TL,S,WS,AS,R2,D1.5
2019/02/26,Known,Northern San Juan,Colin,Mitchell,<TL,SE,WL,N,R1,D1.5
2019/02/26,Known,Northern San Juan,Colin,Mitchell,<TL,SW,WL,N,R1,D1.5
2019/02/26,Known,Northern San Juan,Colin,Mitchell,<TL,SE,WL,N,R1,D1.5
2019/02/26,Known,Southern San Juan,Mark,Mueller,<TL,NW,HS,AL,R2,D1.5
2019/02/26,Known,Southern San Juan,Mark,Mueller,<TL,N,HS,AL,R3,D2
2019/02/26,Estimated,Vail and Summit County,Jason,Konigsberg,>TL,SW,WL,N,R1,D2
2019/02/26,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,SS,N,R1,D1.5
2019/02/26,Estimated,Vail and Summit County,Byron,Wolf,>TL,E,HS,U,R1,D1.5
2019/02/26,Estimated,Gunnison,Ben,Pritchett,TL,E,SS,AS,R1,D1.5
2019/02/26,Estimated,Gunnison,Ben,Pritchett,TL,W,WL,N,R1,D1.5
2019/02/26,Estimated,Gunnison,Ben,Pritchett,<TL,SW,WL,N,R1,D1.5
2019/02/26,Estimated,Gunnison,Eric,Murrow,TL,SE,WL,N,R1,D1
2019/02/26,Estimated,Gunnison,Eric,Murrow,<TL,S,WL,N,R1,D1
2019/02/26,Estimated,Sawatch Range,Ben,Pritchett,>TL,E,SS,N,R1,D1.5
2019/02/26,Estimated,Sawatch Range,Ben,Pritchett,>TL,N,HS,N,R2,D2
2019/02/26,Estimated,Sawatch Range,Ben,Pritchett,TL,NE,HS,N,R2,D2
2019/02/26,Estimated,Sawatch Range,Ben,Pritchett,>TL,SE,HS,N,R3,D2.5
2019/02/26,Estimated,Sawatch Range,Ben,Pritchett,TL,SE,HS,N,R2,D2
2019/02/26,Known,Sawatch Range,Ben,Pritchett,TL,SE,WS,N,R1,D2
2019/02/25,Estimated,Northern San Juan,Mark,Mueller,TL,NE,HS,N,R3,D2
2019/02/25,Estimated,Northern San Juan,Mark,Mueller,TL,N,HS,N,R3,D2
2019/02/25,Estimated,Northern San Juan,Mark,Mueller,>TL,N,HS,N,R3,D2
2019/02/25,Estimated,Northern San Juan,Mark,Mueller,TL,NW,SS,N,R3,D1.5
2019/02/25,Estimated,Gunnison,Eric,Murrow,>TL,NE,HS,N,R2,D2.5
2019/02/25,Known,Northern San Juan,Jeff,Davis,TL,SE,SS,AS,R1,D1.5
2019/02/25,Estimated,Front Range,Chris,Johnson,TL,SE,SS,AS,R2,D1
2019/02/25,Estimated,Front Range,Harry,McElroy,>TL,N,HS,AR,R2,D2
2019/02/25,Estimated,Front Range,Joey,Thompson,,,,AS,,D1
2019/02/25,Estimated,Southern San Juan,Chris,Bilbrey,TL,E,SS,N,R1,D1
2019/02/25,Estimated,Southern San Juan,Chris,Bilbrey,TL,E,L,N,R1,D1.5
2019/02/25,Estimated,Aspen,Matt,Huber,>TL,SE,HS,N,R2,D2
2019/02/25,Known,Northern San Juan,Ann,Mellick,<TL,NW,SS,AL,R2,D2
2019/02/25,Estimated,Front Range,Andy,Hansen,TL,E,HS,AS,,D1
2019/02/24,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,WS,N,R2,D2
2019/02/24,Known,Sawatch Range,Becs,Hodgetts,>TL,SW,HS,AM,R2,D1.5
2019/02/24,Estimated,Northern San Juan,Hannah,Mader,TL,E,SS,AS,R1,D1.5
2019/02/24,Estimated,Front Range,Ashton,Kalhorn,>TL,E,,N,,
2019/02/24,Estimated,Sangre de Cristo,Mike,Cooperstein,<TL,NW,SS,N,R1,D1
2019/02/24,Estimated,Sangre de Cristo,Mike,Cooperstein,>TL,NW,SS,N,R2,D1.5
2019/02/24,Estimated,Sangre de Cristo,Mike,Cooperstein,TL,W,SS,N,R1,D1
2019/02/24,Estimated,Sangre de Cristo,Mike,Cooperstein,TL,NW,SS,N,R2,D2
2019/02/24,Estimated,Sangre de Cristo,Mike,Cooperstein,TL,E,SS,U,R2,D2
2019/02/24,Estimated,Front Range,Michael,Bean,>TL,SW,HS,N,R1,D2
2019/02/24,Estimated,Front Range,Andy,Hansen,<TL,SE,,N,R2,D1
2019/02/24,Estimated,Steamboat and Flat Tops,pete,scully,TL,SE,SS,AS,R1,D1
2019/02/24,Estimated,Sawatch Range,Russell,Jungnitsch,TL,NE,,AM,R2,D2
2019/02/24,Estimated,Northern San Juan,M,Ackerman,>TL,N,SS,N,R2,D2
2019/02/24,Estimated,Southern San Juan,Chris,Bilbrey,<TL,SW,L,N,R2,D1.5
2019/02/24,Estimated,Southern San Juan,Chris,Bilbrey,TL,E,SS,N,R2,D2.5
2019/02/24,Estimated,Southern San Juan,Chris,Bilbrey,>TL,E,SS,N,R4,D2.5
2019/02/24,Estimated,Southern San Juan,Chris,Bilbrey,>TL,NE,SS,N,R2,D2
2019/02/24,Known,Northern San Juan,Spencer,Logan,,SW,SS,AH,R2,D2
2019/02/23,Known,Aspen,Jason,Konigsberg,TL,SE,L,N,R1,D1
2019/02/23,Known,Front Range,Ryan,Zarter,TL,N,HS,AX,R2,D1.5
2019/02/23,Known,Front Range,Ryan,Zarter,TL,All,HS,AX,R1,D1
2019/02/23,Known,Front Range,Ryan,Zarter,TL,N,HS,AX,R2,D1.5
2019/02/23,Known,Front Range,Ryan,Zarter,TL,N,HS,AX,R1,D1
2019/02/23,Known,Front Range,Ryan,Zarter,TL,N,HS,AX,R2,D1.5
2019/02/23,Known,Front Range,Ryan,Zarter,TL,N,HS,AX,R2,D1.5
2019/02/23,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,SS,N,R1,D1
2019/02/23,Estimated,Gunnison,Ben,Pritchett,>TL,SE,HS,N,R2,D2
2019/02/23,Estimated,Gunnison,Ben,Pritchett,>TL,E,HS,N,R3,D2.5
2019/02/23,Estimated,Gunnison,Ben,Pritchett,>TL,W,HS,N,R2,D2
2019/02/23,Estimated,Front Range,Jason,Konigsberg,>TL,SE,HS,N,R2,D2
2019/02/23,Estimated,Front Range,Jason,Konigsberg,>TL,E,U,N,R1,D1
2019/02/23,Estimated,Front Range,Jason,Konigsberg,TL,SE,SS,N,R2,D1.5
2019/02/23,Estimated,Gunnison,Crested Butte,Avalanche Center,>TL,N,,N,,D2.5
2019/02/23,Estimated,Vail and Summit County,Barrett,Langendoerfer,TL,N,SS,N,R1,D2
2019/02/23,Estimated,Vail and Summit County,Barrett,Langendoerfer,>TL,N,SS,AR,R2,D2
2019/02/23,Estimated,Sawatch Range,ANDREW,MADDOX,>TL,W,,,,
2019/02/23,Estimated,Gunnison,Ben,Pritchett,TL,NW,SS,N,R3,D2.5
2019/02/23,Estimated,Gunnison,Ben,Pritchett,>TL,NE,SS,N,R2,D2.5
2019/02/23,Estimated,Aspen,Matt,Huber,>TL,N,HS,N,R3,D3
2019/02/23,Estimated,Gunnison,Public - Crested Butte,Avalanche Center,<TL,E,,,R2,D1.5
2019/02/23,Estimated,Gunnison,Public - Crested Butte,Avalanche Center,<TL,S,SS,AS,R1,D1
2019/02/23,Estimated,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R3,D2
2019/02/23,Estimated,Northern San Juan,Ann,Mellick,>TL,N,SS,N,R3,D2
2019/02/23,Estimated,Northern San Juan,Andrew,Merrill,TL,NE,,N,,D2.5
2019/02/23,Estimated,Northern San Juan,Andrew,Merrill,>TL,NE,,,,D2
2019/02/23,Estimated,Front Range,Jake,Gaventa,<TL,E,L,N,,D1
2019/02/23,Estimated,Aspen,Jason,Konigsberg,TL,SW,SS,N,R1,D1.5
2019/02/23,Estimated,Northern San Juan,Ethan,Greene,TL,E,HS,N,R2,D2
2019/02/23,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AE,R2,D2
2019/02/23,Estimated,Front Range,Joey,Thompson,<TL,NE,L,N,,D1
2019/02/22,Known,Northern San Juan,Colin,Mitchell,<TL,SE,SS,AE,R2,D2
2019/02/22,Known,Northern San Juan,Colin,Mitchell,<TL,NE,L,AE,R1,D1
2019/02/22,Known,Northern San Juan,Colin,Mitchell,<TL,NE,L,AE,R1,D1.5
2019/02/22,Known,Northern San Juan,Colin,Mitchell,<TL,E,L,AE,R2,D2
2019/02/22,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1.5
2019/02/22,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/02/22,Known,Grand Mesa,Brandon,Levy,TL,N,L,AE,R2,D1.5
2019/02/22,Known,Grand Mesa,Brandon,Levy,TL,N,L,AE,R2,D2
2019/02/22,Known,Grand Mesa,Brandon,Levy,TL,N,L,AE,R2,D2
2019/02/22,Known,Grand Mesa,Brandon,Levy,TL,NW,L,AE,R2,D1.5
2019/02/22,Known,Southern San Juan,Mark,Mueller,<TL,E,SS,AL,R4,D1.5
2019/02/22,Known,Southern San Juan,Mark,Mueller,<TL,NE,SS,AL,R2,D1.5
2019/02/22,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R3,D2
2019/02/22,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R4,D2.5
2019/02/22,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R3,D2
2019/02/22,Estimated,Vail and Summit County,Jason,Konigsberg,TL,E,,N,R2,D1.5
2019/02/22,Estimated,Vail and Summit County,Jason,Konigsberg,TL,SE,,N,R2,D2
2019/02/22,Estimated,Southern San Juan,Nick,Armano,<TL,S,SS,N,R3,D2
2019/02/22,Estimated,Southern San Juan,Nick,Armano,TL,S,SS,N,R3,D2.5
2019/02/22,Estimated,Southern San Juan,Nick,Armano,TL,E,SS,N,R4,D2.5
2019/02/22,Estimated,Southern San Juan,Mark,Mueller,>TL,E,HS,N,R4,D2.5
2019/02/22,Estimated,Sawatch Range,Andrew,Maddox,>TL,E,,,,
2019/02/22,Estimated,Northern San Juan,Ann,Mellick,>TL,N,SS,N,R3,D2
2019/02/22,Estimated,Northern San Juan,Andrew,Merrill,>TL,W,,N,,D2
2019/02/22,Estimated,Southern San Juan,Mark,Mueller,<TL,SE,SS,N,R3,D2
2019/02/22,Estimated,Southern San Juan,Mark,Mueller,>TL,NE,SS,N,R4,D2.5
2019/02/22,Estimated,Southern San Juan,Mark,Mueller,>TL,SE,SS,N,R4,D2.5
2019/02/22,Estimated,Southern San Juan,Mark,Mueller,<TL,SE,SS,N,R2,D1.5
2019/02/22,Estimated,Southern San Juan,Mark,Mueller,TL,SE,SS,N,R4,D2.5
2019/02/22,Estimated,Grand Mesa,Brandon,Levy,<TL,S,L,N,R2,D1.5
2019/02/22,Estimated,Aspen,Jason,Konigsberg,<TL,NE,SS,AS,R1,D1
2019/02/22,Estimated,Aspen,Brian,Lazar,TL,N,SS,N,R1,D1.5
2019/02/22,Estimated,Southern San Juan,Mark,Mueller,<TL,SE,SS,N,R2,D2
2019/02/22,Estimated,Southern San Juan,Mark,Mueller,<TL,SE,SS,N,R3,D2
2019/02/22,Estimated,Southern San Juan,Mark,Mueller,<TL,S,SS,N,R3,D1.5
2019/02/22,Estimated,Southern San Juan,Mark,Mueller,<TL,NW,SS,N,R3,D2
2019/02/22,Estimated,Southern San Juan,Mark,Mueller,<TL,NW,SS,N,R3,D1.5
2019/02/22,Estimated,Southern San Juan,Mark,Mueller,<TL,W,SS,N,R3,D2
2019/02/22,Estimated,Vail and Summit County,Jake,Strassman,>TL,NE,HS,N,R2,D2.5
2019/02/21,Estimated,Aspen,Matt,Huber,>TL,N,HS,N,R2,D2
2019/02/21,Estimated,Aspen,Jason,Konigsberg,TL,N,HS,N,R1,D2
2019/02/21,Estimated,Aspen,Jason,Konigsberg,>TL,SW,HS,N,R2,D2.5
2019/02/21,Estimated,Vail and Summit County,Barrett,Langendoerfer,TL,SE,SS,U,R1,D2
2019/02/21,Known,Northern San Juan,Jeff,Davis,TL,SE,SS,N,R1,D1.5
2019/02/21,Estimated,Northern San Juan,Jeff,Davis,TL,SE,SS,AL,R1,D1.5
2019/02/21,Estimated,Northern San Juan,Jeff,Davis,<TL,NE,SS,AE,R2,D2
2019/02/21,Estimated,Northern San Juan,Jeff,Davis,<TL,E,SS,N,R1,D1
2019/02/20,Known,Northern San Juan,Colin,Mitchell,<TL,NE,L,AE,R1,D1
2019/02/20,Known,Northern San Juan,Colin,Mitchell,<TL,NE,L,AE,R2,D1.5
2019/02/20,Estimated,Gunnison,Evan,Ross,>TL,NE,SS,N,R1,D2
2019/02/18,Known,Sawatch Range,Dan,Broman,>TL,SE,HS,AS,R2,D2
2019/02/18,Estimated,Gunnison,Ben,Pritchett,TL,NW,SS,AE,R3,D2
2019/02/18,Estimated,Northern San Juan,Telluride,Ski Patrol,TL,SW,HS,N,,
2019/02/18,Estimated,Gunnison,Evan,Ross,<TL,,SS,N,R1,D1
2019/02/18,Estimated,Gunnison,(Public) Crested Butte,Avalanche Center,TL,,,N,R1,D2
2019/02/18,Estimated,Steamboat and Flat Tops,Dan,Edmiston,<TL,NE,SS,N,R2,D2
2019/02/17,Estimated,Northern San Juan,Jeff Davis,Chris Bilbrey,TL,NW,SS,N,R1,D1.5
2019/02/17,Estimated,Gunnison,Evan,Ross,>TL,SE,SS,U,R2,D2
2019/02/17,Estimated,Gunnison,Evan,Ross,>TL,NE,,U,R2,D2
2019/02/17,Known,Gunnison,Briant,Wiles,<TL,NE,,U,R2,D1
2019/02/17,Estimated,Vail and Summit County,Dave,Bourassa,TL,NW,SS,AS,R1,D1
2019/02/17,Estimated,Northern San Juan,John,Carmola,,,SS,AS,,
2019/02/17,Estimated,Aspen,Brian,Lazar,<TL,E,SS,N,R3,D3
2019/02/17,Estimated,Vail and Summit County,Jason,Killgore,TL,NW,U,AS,R1,D1
2019/02/17,Estimated,Sawatch Range,Jason Konigsberg - ,Ethan Greene,TL,SE,SS,N,R2,D2
2019/02/17,Estimated,Sawatch Range,Jason Konigsberg - ,Ethan Greene,TL,E,U,N,R1,D1
2019/02/17,Estimated,Sawatch Range,Jason Konigsberg - ,Ethan Greene,>TL,NE,U,N,R1,D1.5
2019/02/17,Estimated,Aspen,Matt,Huber,>TL,NE,HS,N,R3,D2
2019/02/17,Estimated,Vail and Summit County,Mike,Cooperstein,>TL,E,HS,N,R2,D2
2019/02/17,Estimated,Front Range,Sean,Fearon,>TL,SE,SS,N,R1,D1
2019/02/16,Estimated,Aspen,Morgan,Boyles,<TL,NW,SS,N,R4,D2.5
2019/02/16,Estimated,Aspen,Laura Armstrong and,Carey Favaloro,>TL,NW,HS,N,R3,D2.5
